name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
Pi Sagittarii,19h 09m 45.83s,−21° 01′ 24.7″,2.88,440,/wiki/Pi_Sagittarii,Sagittarius
Gamma2 Sagittarii,18h 05m 48.52s,−30° 25′ 25.1″,2.98,96,/wiki/Gamma2_Sagittarii,Sagittarius
Eta Sagittarii,18h 17m 37.73s,−36° 45′ 40.6″,3.10,149,/wiki/Eta_Sagittarii,Sagittarius
Phi Sagittarii,18h 45m 39.35s,−26° 59′ 26.8″,3.17,231,/wiki/Phi_Sagittarii,Sagittarius
Tau Sagittarii,19h 06m 56.44s,−27° 40′ 11.3″,3.32,120,/wiki/Tau_Sagittarii,Sagittarius
Xi2 Sagittarii,18h 57m 43.78s,−21° 06′ 23.8″,3.52,372,/wiki/Xi2_Sagittarii,Sagittarius
Omicron Sagittarii,19h 04m 40.93s,−21° 44′ 28.9″,3.76,139,/wiki/Omicron_Sagittarii,Sagittarius
Mu Sagittarii,18h 13m 45.81s,−21° 03′ 31.8″,3.84,>3000,/wiki/Mu_Sagittarii,Sagittarius
Rho1 Sagittarii,19h 21m 40.38s,−17° 50′ 50.1″,3.92,122,/wiki/Rho1_Sagittarii,Sagittarius
Beta1 Sagittarii,19h 22m 38.29s,−44° 27′ 32.1″,3.96,378,/wiki/Beta1_Sagittarii,Sagittarius
Alpha Sagittarii,19h 23m 53.15s,−40° 36′ 56.3″,3.96,170,/wiki/Alpha_Sagittarii,Sagittarius
Iota Sagittarii,19h 55m 15.68s,−41° 52′ 06.3″,4.12,189,/wiki/Iota_Sagittarii,Sagittarius
Beta2 Sagittarii,19h 23m 13.06s,−44° 47′ 58.7″,4.27,139,/wiki/Beta2_Sagittarii,Sagittarius
Theta1 Sagittarii,19h 59m 44.17s,−35° 16′ 34.5″,4.37,617,/wiki/Theta1_Sagittarii,Sagittarius
62 Sagittarii,20h 02m 39.46s,−27° 42′ 35.6″,4.43,448,/wiki/62_Sagittarii,Sagittarius
Upsilon Sagittarii,19h 21m 43.62s,−15° 57′ 18.0″,4.52,1672,/wiki/Upsilon_Sagittarii,Sagittarius
X Sagittarii,17h 47m 33.63s,−27° 49′ 50.7″,4.53,1076,/wiki/X_Sagittarii,Sagittarius
59 Sagittarii,19h 56m 56.82s,−27° 10′ 11.5″,4.54,1207,/wiki/59_Sagittarii,Sagittarius
HD 165634,18h 08m 04.96s,−28° 27′ 25.3″,4.55,348,/wiki/HD_165634,Sagittarius
52 Sagittarii,19h 36m 42.39s,−24° 53′ 00.8″,4.59,189,/wiki/52_Sagittarii,Sagittarius
W Sagittarii,18h 05m 01.22s,−29° 34′ 48.3″,4.66,2076,/wiki/W_Sagittarii,Sagittarius
HD 167818,18h 18m 03.19s,−27° 02′ 33.5″,4.66,700,/wiki/HD_167818,Sagittarius
Omega Sagittarii,19h 55m 50.23s,−26° 17′ 58.9″,4.70,78,/wiki/Omega_Sagittarii,Sagittarius
4 Sagittarii,17h 59m 47.56s,−23° 48′ 57.6″,4.74,436,/wiki/4_Sagittarii,Sagittarius
HD 189831,20h 03m 33.41s,−37° 56′ 25.8″,4.77,405,/wiki/HD_189831,Sagittarius
21 Sagittarii,18h 25m 21.04s,−20° 32′ 29.8″,4.81,597,/wiki/21_Sagittarii,Sagittarius
60 Sagittarii,19h 58m 57.18s,−26° 11′ 45.0″,4.84,340,/wiki/60_Sagittarii,Sagittarius
HD 172910,18h 44m 19.36s,−35° 38′ 30.9″,4.86,451,/wiki/HD_172910,Sagittarius
Nu1 Sagittarii,18h 54m 10.18s,−22° 44′ 41.4″,4.86,1852,/wiki/Nu1_Sagittarii,Sagittarius
Psi Sagittarii,19h 15m 32.40s,−25° 15′ 23.8″,4.86,330,/wiki/Psi_Sagittarii,Sagittarius
56 Sagittarii,19h 46m 21.82s,−19° 45′ 39.2″,4.87,205,/wiki/56_Sagittarii,Sagittarius
43 Sagittarii,19h 17m 38.09s,−18° 57′ 10.4″,4.88,535,/wiki/43_Sagittarii,Sagittarius
HR 6801,18h 11m 43.33s,−23° 42′ 04.2″,4.96,244,/wiki/HR_6801,Sagittarius
HD 190056,20h 04m 19.56s,−32° 03′ 22.6″,4.99,324,/wiki/HD_190056,Sagittarius
Unnamed Star,17h 59m 05.28s,−30° 15′ 10.8″,5.00,934,,Sagittarius
Nu2 Sagittarii,18h 55m 07.07s,−22° 40′ 16.5″,5.00,270,/wiki/Nu2_Sagittarii,Sagittarius
Unnamed Star,19h 57m 57.02s,−15° 29′ 28.5″,5.01,292,,Sagittarius
Xi1 Sagittarii,18h 57m 20.48s,−20° 39′ 22.8″,5.02,5015,/wiki/Xi1_Sagittarii,Sagittarius
Chi1 Sagittarii,19h 25m 16.45s,−24° 30′ 30.4″,5.02,221,/wiki/Chi1_Sagittarii,Sagittarius
Unnamed Star,19h 42m 31.09s,−16° 07′ 26.3″,5.06,175,/wiki/Venus,Sagittarius
Unnamed Star,18h 31m 26.30s,−18° 24′ 09.5″,5.12,213,,Sagittarius
Unnamed Star,18h 49m 40.11s,−20° 19′ 29.1″,5.22,749,,Sagittarius
Unnamed Star,18h 33m 57.76s,−33° 00′ 59.5″,5.28,2233,,Sagittarius
15 Sagittarii,18h 15m 12.91s,−20° 43′ 41.8″,5.29,,/wiki/15_Sagittarii,Sagittarius
Unnamed Star,19h 40m 43.34s,−16° 17′ 35.3″,5.30,245,,Sagittarius
Theta2 Sagittarii,19h 59m 51.28s,−34° 41′ 51.5″,5.30,157,/wiki/Theta2_Sagittarii,Sagittarius
HD 187474,19h 51m 50.59s,−39° 52′ 27.6″,5.32,339,/wiki/HD_187474,Sagittarius
HR 7703,20h 11m 11.61s,−36° 05′ 50.6″,5.32,20,/wiki/HR_7703,Sagittarius
V4050 Sagittarii (page does not exist),18h 22m 53.08s,−36° 40′ 10.2″,5.33,619,/w/index.php?title=V4050_Sagittarii&action=edit&redlink=1,Sagittarius
7 Sagittarii,18h 02m 51.10s,−24° 16′ 56.7″,5.37,1105,/wiki/7_Sagittarii,Sagittarius
Unnamed Star,18h 31m 04.85s,−32° 59′ 20.4″,5.37,350,,Sagittarius
Unnamed Star,18h 46m 20.59s,−22° 23′ 31.9″,5.37,1278,,Sagittarius
Chi3 Sagittarii,19h 25m 29.67s,−23° 57′ 44.7″,5.45,505,/wiki/Chi3_Sagittarii,Sagittarius
Unnamed Star,19h 29m 52.17s,−26° 59′ 07.8″,5.46,254,,Sagittarius
Unnamed Star,19h 37m 34.48s,−14° 18′ 05.2″,5.46,101,,Sagittarius
14 Sagittarii,18h 14m 15.91s,−21° 42′ 47.2″,5.49,505,/wiki/14_Sagittarii,Sagittarius
Unnamed Star,18h 33m 53.49s,−24° 01′ 56.2″,5.49,3432,,Sagittarius
Unnamed Star,19h 04m 25.06s,−31° 02′ 49.3″,5.49,546,,Sagittarius
Unnamed Star,19h 43m 33.45s,−15° 28′ 10.8″,5.49,120,,Sagittarius
Unnamed Star,18h 59m 23.80s,−12° 50′ 25.7″,5.51,514,,Sagittarius
Unnamed Star,19h 13m 15.52s,−12° 16′ 57.0″,5.51,565,,Sagittarius
Unnamed Star,19h 46m 01.22s,−31° 54′ 30.7″,5.51,545,,Sagittarius
32 G. Sagittarii (page does not exist),18h 07m 48.40s,−17° 09′ 15.5″,5.52,249,/w/index.php?title=32_G._Sagittarii&action=edit&redlink=1,Sagittarius
Unnamed Star,18h 23m 28.82s,−36° 14′ 16.8″,5.52,319,,Sagittarius
Unnamed Star,18h 10m 05.81s,−30° 43′ 43.0″,5.53,360,,Sagittarius
Unnamed Star,18h 55m 31.02s,−16° 22′ 34.3″,5.56,104,,Sagittarius
V4024 Sagittarii,19h 08m 16.70s,−19° 17′ 25.0″,5.56,1531,/wiki/V4024_Sagittarii,Sagittarius
Unnamed Star,19h 26m 19.13s,−21° 46′ 36.1″,5.57,556,,Sagittarius
18 Sagittarii,18h 25m 01.51s,−30° 45′ 23.0″,5.58,653,/wiki/18_Sagittarii,Sagittarius
Unnamed Star,19h 19m 39.99s,−35° 25′ 17.1″,5.59,1842,,Sagittarius
Unnamed Star,19h 20m 38.16s,−22° 24′ 09.4″,5.59,186,,Sagittarius
Kappa1 Sagittarii,20h 22m 27.48s,−42° 02′ 57.7″,5.60,244,/wiki/Kappa1_Sagittarii,Sagittarius
Unnamed Star,18h 30m 11.84s,−18° 43′ 42.9″,5.63,293,,Sagittarius
Unnamed Star,19h 02m 27.69s,−24° 50′ 47.0″,5.63,276,,Sagittarius
Unnamed Star,19h 36m 01.65s,−24° 43′ 08.5″,5.64,290,,Sagittarius
Kappa2 Sagittarii,20h 23m 53.19s,−42° 25′ 22.5″,5.64,370,/wiki/Kappa2_Sagittarii,Sagittarius
HD 189245,20h 00m 20.16s,−33° 42′ 09.9″,5.65,68,/wiki/HD_189245,Sagittarius
Unnamed Star,19h 26m 56.47s,−29° 44′ 35.2″,5.66,225,,Sagittarius
Unnamed Star,19h 37m 03.33s,−18° 13′ 51.7″,5.66,442,,Sagittarius
Unnamed Star,18h 54m 00.09s,−21° 21′ 35.3″,5.68,1734,,Sagittarius
Unnamed Star,20h 01m 58.58s,−13° 38′ 14.1″,5.69,309,,Sagittarius
Unnamed Star,19h 29m 23.77s,−43° 26′ 41.7″,5.70,187,,Sagittarius
Unnamed Star,19h 26m 11.03s,−15° 03′ 11.7″,5.71,862,,Sagittarius
Unnamed Star,18h 01m 54.38s,−22° 46′ 49.0″,5.72,,,Sagittarius
Unnamed Star,19h 25m 21.56s,−13° 53′ 50.2″,5.72,723,,Sagittarius
Unnamed Star,17h 58m 55.68s,−36° 51′ 30.3″,5.74,365,,Sagittarius
Unnamed Star,17h 56m 41.82s,−28° 03′ 55.3″,5.76,164,,Sagittarius
Y Sagittarii,18h 21m 22.99s,−18° 51′ 35.9″,5.76,1294,/wiki/Y_Sagittarii,Sagittarius
Unnamed Star,18h 38m 30.72s,−23° 30′ 17.4″,5.78,465,,Sagittarius
Unnamed Star,19h 13m 13.67s,−25° 54′ 24.3″,5.79,2117,,Sagittarius
Unnamed Star,20h 00m 48.32s,−45° 06′ 46.6″,5.80,359,,Sagittarius
Unnamed Star,18h 17m 11.63s,−17° 22′ 25.9″,5.81,1045,,Sagittarius
Unnamed Star,18h 44m 49.60s,−25° 00′ 39.1″,5.82,793,,Sagittarius
Rho2 Sagittarii,19h 21m 50.83s,−18° 18′ 29.4″,5.84,359,/wiki/Rho2_Sagittarii,Sagittarius
HD 172051,18h 38m 53.45s,−21° 03′ 05.4″,5.85,42,/wiki/HD_172051,Sagittarius
Unnamed Star,20h 25m 26.82s,−28° 39′ 47.8″,5.86,541,,Sagittarius
Unnamed Star,19h 52m 12.01s,−19° 02′ 41.5″,5.88,312,,Sagittarius
9 Sagittarii,18h 03m 52.44s,−24° 21′ 38.6″,5.89,4939,/wiki/9_Sagittarii,Sagittarius
V4089 Sagittarii (page does not exist),19h 34m 08.48s,−40° 02′ 04.7″,5.89,435,/w/index.php?title=V4089_Sagittarii&action=edit&redlink=1,Sagittarius
HD 169830,18h 27m 49.48s,−29° 49′ 00.8″,5.90,118,/wiki/HD_169830,Sagittarius
116 G. Sagittarii (page does not exist),18h 56m 00.67s,−23° 10′ 25.4″,5.91,891,/w/index.php?title=116_G._Sagittarii&action=edit&redlink=1,Sagittarius
180 G. Sagittarii (page does not exist),19h 25m 04.05s,−29° 18′ 33.2″,5.91,270,/w/index.php?title=180_G._Sagittarii&action=edit&redlink=1,Sagittarius
83 G. Sagittarii (page does not exist),18h 37m 54.43s,−21° 23′ 51.2″,5.93,314,/w/index.php?title=83_G._Sagittarii&action=edit&redlink=1,Sagittarius
138 G. Sagittarii (page does not exist),19h 05m 41.18s,−15° 39′ 37.4″,5.93,869,/w/index.php?title=138_G._Sagittarii&action=edit&redlink=1,Sagittarius
29 G. Sagittarii,18h 06m 23.64s,−36° 01′ 11.3″,5.94,57,/wiki/29_G._Sagittarii,Sagittarius
260 G. Sagittarii (page does not exist),20h 00m 15.92s,−37° 42′ 06.2″,5.95,316,/w/index.php?title=260_G._Sagittarii&action=edit&redlink=1,Sagittarius
16 Sagittarii,18h 15m 12.97s,−20° 23′ 16.7″,5.96,,/wiki/16_Sagittarii,Sagittarius
132 G. Sagittarii (page does not exist),19h 03m 03.80s,−19° 14′ 44.4″,5.96,1482,/w/index.php?title=132_G._Sagittarii&action=edit&redlink=1,Sagittarius
218 G. Sagittarii (page does not exist),19h 40m 07.15s,−23° 25′ 44.6″,5.97,415,/w/index.php?title=218_G._Sagittarii&action=edit&redlink=1,Sagittarius
25 G. Sagittarii (page does not exist),18h 04m 50.39s,−35° 54′ 04.9″,5.98,355,/w/index.php?title=25_G._Sagittarii&action=edit&redlink=1,Sagittarius
13 G. Sagittarii (page does not exist),17h 58m 39.05s,−28° 45′ 32.7″,5.99,1331,/w/index.php?title=13_G._Sagittarii&action=edit&redlink=1,Sagittarius
141 G. Sagittarii (page does not exist),19h 06m 52.12s,−16° 13′ 45.2″,6.00,893,/w/index.php?title=141_G._Sagittarii&action=edit&redlink=1,Sagittarius
264 G. Sagittarii (page does not exist),20h 01m 23.84s,−22° 44′ 14.2″,6.01,313,/w/index.php?title=264_G._Sagittarii&action=edit&redlink=1,Sagittarius
RS Sagittarii,18h 17m 36.25s,−34° 06′ 26.0″,6.03,881,/wiki/RS_Sagittarii,Sagittarius
179 G. Sagittarii (page does not exist),19h 24m 30.17s,−27° 51′ 57.3″,6.03,1315,/w/index.php?title=179_G._Sagittarii&action=edit&redlink=1,Sagittarius
233 G. Sagittarii (page does not exist),19h 49m 11.53s,−28° 47′ 19.4″,6.04,149,/w/index.php?title=233_G._Sagittarii&action=edit&redlink=1,Sagittarius
V4387 Sagittarii (page does not exist),18h 15m 30.76s,−18° 39′ 41.7″,6.05,3928,/w/index.php?title=V4387_Sagittarii&action=edit&redlink=1,Sagittarius
140 G. Sagittarii (page does not exist),19h 07m 30.84s,−28° 38′ 12.4″,6.05,916,/w/index.php?title=140_G._Sagittarii&action=edit&redlink=1,Sagittarius
295 G. Sagittarii (page does not exist),20h 25m 48.01s,−40° 47′ 45.5″,6.08,352,/w/index.php?title=295_G._Sagittarii&action=edit&redlink=1,Sagittarius
121 G. Sagittarii (page does not exist),18h 58m 21.31s,−31° 02′ 09.1″,6.09,436,/w/index.php?title=121_G._Sagittarii&action=edit&redlink=1,Sagittarius
163 G. Sagittarii (page does not exist),19h 19m 00.15s,−15° 32′ 09.2″,6.09,517,/w/index.php?title=163_G._Sagittarii&action=edit&redlink=1,Sagittarius
148 G. Sagittarii (page does not exist),19h 09m 48.13s,−19° 48′ 12.4″,6.11,392,/w/index.php?title=148_G._Sagittarii&action=edit&redlink=1,Sagittarius
197 G. Sagittarii (page does not exist),19h 30m 54.04s,−21° 18′ 43.9″,6.11,1235,/w/index.php?title=197_G._Sagittarii&action=edit&redlink=1,Sagittarius
232 G. Sagittarii (page does not exist),19h 48m 03.01s,−13° 42′ 12.8″,6.11,204,/w/index.php?title=232_G._Sagittarii&action=edit&redlink=1,Sagittarius
258 G. Sagittarii (page does not exist),20h 00m 26.47s,−43° 02′ 36.0″,6.11,1101,/w/index.php?title=258_G._Sagittarii&action=edit&redlink=1,Sagittarius
108 G. Sagittarii (page does not exist),18h 52m 37.05s,−29° 22′ 46.4″,6.12,493,/w/index.php?title=108_G._Sagittarii&action=edit&redlink=1,Sagittarius
38 G. Sagittarii (page does not exist),18h 10m 55.35s,−33° 48′ 00.2″,6.13,,/w/index.php?title=38_G._Sagittarii&action=edit&redlink=1,Sagittarius
178 G. Sagittarii (page does not exist),19h 24m 21.45s,−43° 43′ 19.4″,6.13,579,/w/index.php?title=178_G._Sagittarii&action=edit&redlink=1,Sagittarius
V4333 Sagittarii (page does not exist),19h 36m 26.06s,−18° 51′ 10.4″,6.13,240,/w/index.php?title=V4333_Sagittarii&action=edit&redlink=1,Sagittarius
62 G. Sagittarii (page does not exist),18h 25m 21.70s,−35° 59′ 31.3″,6.14,461,/w/index.php?title=62_G._Sagittarii&action=edit&redlink=1,Sagittarius
123 G. Sagittarii (page does not exist),18h 58m 24.83s,−22° 31′ 46.3″,6.14,255,/w/index.php?title=123_G._Sagittarii&action=edit&redlink=1,Sagittarius
224 G. Sagittarii (page does not exist),19h 43m 37.62s,−37° 32′ 19.4″,6.14,853,/w/index.php?title=224_G._Sagittarii&action=edit&redlink=1,Sagittarius
58 G. Sagittarii (page does not exist),18h 22m 00.13s,−28° 25′ 47.8″,6.15,475,/w/index.php?title=58_G._Sagittarii&action=edit&redlink=1,Sagittarius
3 G. Sagittarii (page does not exist),17h 47m 45.60s,−22° 28′ 40.0″,6.18,1811,/w/index.php?title=3_G._Sagittarii&action=edit&redlink=1,Sagittarius
63 Ophiuchi,17h 54m 54.04s,−24° 53′ 13.5″,6.18,,/wiki/63_Ophiuchi,Sagittarius
49 G. Sagittarii (page does not exist),18h 17m 24.08s,−28° 39′ 07.3″,6.18,397,/w/index.php?title=49_G._Sagittarii&action=edit&redlink=1,Sagittarius
70 Sagittarii (page does not exist),18h 21m 31.36s,−24° 54′ 55.0″,6.19,1164,/w/index.php?title=70_Sagittarii&action=edit&redlink=1,Sagittarius
71 G. Sagittarii (page does not exist),18h 27m 56.48s,−17° 48′ 01.3″,6.19,567,/w/index.php?title=71_G._Sagittarii&action=edit&redlink=1,Sagittarius
280 G. Sagittarii (page does not exist),20h 12m 23.86s,−42° 46′ 47.3″,6.20,344,/w/index.php?title=280_G._Sagittarii&action=edit&redlink=1,Sagittarius
16 G. Sagittarii (page does not exist),18h 00m 00.08s,−20° 20′ 22.2″,6.22,858,/w/index.php?title=16_G._Sagittarii&action=edit&redlink=1,Sagittarius
HD 165516,18h 07m 11.35s,−21° 26′ 38.2″,6.22,4234,/wiki/HD_165516,Sagittarius
Unnamed Star,18h 41m 51.61s,−23° 50′ 00.1″,6.22,208,,Sagittarius
HR 7578,19h 54m 17.82s,−23° 56′ 24.3″,6.22,46,/wiki/HR_7578,Sagittarius
297 G. Sagittarii (page does not exist),20h 26m 53.14s,−37° 24′ 09.5″,6.24,129,/w/index.php?title=297_G._Sagittarii&action=edit&redlink=1,Sagittarius
128 G. Sagittarii (page does not exist),19h 01m 37.74s,−22° 41′ 43.3″,6.25,1523,/w/index.php?title=128_G._Sagittarii&action=edit&redlink=1,Sagittarius
HD 179949,19h 15m 33.15s,−24° 10′ 44.8″,6.25,88,/wiki/HD_179949,Sagittarius
V4199 Sagittarii,19h 21m 37.11s,−19° 14′ 03.9″,6.25,679,/wiki/V4199_Sagittarii,Sagittarius
6 Sagittarii,18h 01m 23.12s,−17° 09′ 24.7″,6.27,1852,/wiki/6_Sagittarii,Sagittarius
206 G. Sagittarii (page does not exist),19h 35m 33.46s,−12° 15′ 11.0″,6.27,346,/w/index.php?title=206_G._Sagittarii&action=edit&redlink=1,Sagittarius
254 G. Sagittarii (page does not exist),19h 58m 56.37s,−30° 32′ 17.7″,6.27,214,/w/index.php?title=254_G._Sagittarii&action=edit&redlink=1,Sagittarius
69 G. Sagittarii (page does not exist),18h 28m 06.17s,−26° 45′ 25.8″,6.28,269,/w/index.php?title=69_G._Sagittarii&action=edit&redlink=1,Sagittarius
109 G. Sagittarii (page does not exist),18h 52m 28.32s,−26° 39′ 02.2″,6.28,386,/w/index.php?title=109_G._Sagittarii&action=edit&redlink=1,Sagittarius
V4198 Sagittarii (page does not exist),19h 07m 08.33s,−18° 44′ 17.3″,6.28,724,/w/index.php?title=V4198_Sagittarii&action=edit&redlink=1,Sagittarius
150 G. Sagittarii (page does not exist),19h 11m 18.80s,−29° 30′ 08.1″,6.28,502,/w/index.php?title=150_G._Sagittarii&action=edit&redlink=1,Sagittarius
Unnamed Star,18h 50m 50.50s,−22° 09′ 43.6″,6.61,245,,Sagittarius
17 G. Sagittarii (page does not exist),18h 01m 48.30s,−36° 22′ 40.1″,6.30,721,/w/index.php?title=17_G._Sagittarii&action=edit&redlink=1,Sagittarius
64 G. Sagittarii (page does not exist),18h 25m 54.61s,−33° 56′ 44.5″,6.30,962,/w/index.php?title=64_G._Sagittarii&action=edit&redlink=1,Sagittarius
143 G. Sagittarii (page does not exist),19h 08m 14.56s,−24° 39′ 26.5″,6.30,672,/w/index.php?title=143_G._Sagittarii&action=edit&redlink=1,Sagittarius
282 G. Sagittarii (page does not exist),20h 15m 50.59s,−30° 00′ 19.1″,6.30,1148,/w/index.php?title=282_G._Sagittarii&action=edit&redlink=1,Sagittarius
V4434 Sagittarii (page does not exist),20h 16m 23.61s,−36° 27′ 12.7″,6.30,851,/w/index.php?title=V4434_Sagittarii&action=edit&redlink=1,Sagittarius
V3894 Sagittarii (page does not exist),17h 48m 27.84s,−26° 58′ 29.8″,6.31,1136,/w/index.php?title=V3894_Sagittarii&action=edit&redlink=1,Sagittarius
68 G. Sagittarii (page does not exist),18h 27m 43.76s,−26° 38′ 05.1″,6.31,252,/w/index.php?title=68_G._Sagittarii&action=edit&redlink=1,Sagittarius
90 G. Sagittarii (page does not exist),18h 44m 07.93s,−36° 43′ 05.6″,6.31,357,/w/index.php?title=90_G._Sagittarii&action=edit&redlink=1,Sagittarius
129 G. Sagittarii (page does not exist),19h 01m 33.52s,−15° 16′ 57.4″,6.31,559,/w/index.php?title=129_G._Sagittarii&action=edit&redlink=1,Sagittarius
263 G. Sagittarii (page does not exist),20h 01m 26.76s,−40° 48′ 51.3″,6.31,280,/w/index.php?title=263_G._Sagittarii&action=edit&redlink=1,Sagittarius
V3879 Sagittarii (page does not exist),18h 42m 55.11s,−19° 17′ 02.9″,6.32,1221,/w/index.php?title=V3879_Sagittarii&action=edit&redlink=1,Sagittarius
39 G. Sagittarii (page does not exist),18h 11m 14.79s,−19° 50′ 30.8″,6.33,365,/w/index.php?title=39_G._Sagittarii&action=edit&redlink=1,Sagittarius
167 G. Sagittarii (page does not exist),19h 22m 09.57s,−42° 00′ 57.4″,6.33,321,/w/index.php?title=167_G._Sagittarii&action=edit&redlink=1,Sagittarius
Unnamed Star,19h 39m 49.46s,−23° 25′ 39.4″,6.33,406,,Sagittarius
V4405 Sagittarii (page does not exist),18h 46m 01.15s,−19° 36′ 22.9″,6.34,738,/w/index.php?title=V4405_Sagittarii&action=edit&redlink=1,Sagittarius
96 G. Sagittarii (page does not exist),18h 45m 18.64s,−21° 00′ 05.6″,6.35,185,/w/index.php?title=96_G._Sagittarii&action=edit&redlink=1,Sagittarius
127 G. Sagittarii (page does not exist),19h 00m 24.78s,−24° 56′ 32.2″,6.35,809,/w/index.php?title=127_G._Sagittarii&action=edit&redlink=1,Sagittarius
48 G. Sagittarii,18h 17m 23.66s,−28° 17′ 19.0″,6.36,97,/wiki/48_G._Sagittarii,Sagittarius
80 G. Sagittarii (page does not exist),18h 35m 59.64s,−29° 41′ 56.7″,6.36,1058,/w/index.php?title=80_G._Sagittarii&action=edit&redlink=1,Sagittarius
125 G. Sagittarii (page does not exist),18h 59m 26.78s,−18° 33′ 59.0″,6.37,830,/w/index.php?title=125_G._Sagittarii&action=edit&redlink=1,Sagittarius
133 G. Sagittarii (page does not exist),19h 03m 06.99s,−19° 06′ 10.9″,6.37,265,/w/index.php?title=133_G._Sagittarii&action=edit&redlink=1,Sagittarius
36 G. Sagittarii (page does not exist),18h 09m 59.96s,−32° 43′ 09.4″,6.39,365,/w/index.php?title=36_G._Sagittarii&action=edit&redlink=1,Sagittarius
151 G. Sagittarii (page does not exist),19h 12m 28.02s,−21° 39′ 30.0″,6.39,457,/w/index.php?title=151_G._Sagittarii&action=edit&redlink=1,Sagittarius
34 G. Sagittarii,18h 08m 38.59s,−21° 26′ 58.4″,6.42,3019,/wiki/34_G._Sagittarii,Sagittarius
269 G. Sagittarii (page does not exist),20h 03m 44.33s,−22° 35′ 44.3″,6.44,188,/w/index.php?title=269_G._Sagittarii&action=edit&redlink=1,Sagittarius
115 G. Sagittarii (page does not exist),18h 56m 27.23s,−31° 41′ 20.4″,6.45,731,/w/index.php?title=115_G._Sagittarii&action=edit&redlink=1,Sagittarius
103 G. Sagittarii (page does not exist),18h 48m 45.41s,−18° 36′ 04.2″,6.46,795,/w/index.php?title=103_G._Sagittarii&action=edit&redlink=1,Sagittarius
290 G. Sagittarii (page does not exist),20h 20m 51.87s,−35° 40′ 25.4″,6.46,444,/w/index.php?title=290_G._Sagittarii&action=edit&redlink=1,Sagittarius
234 G. Sagittarii (page does not exist),19h 48m 50.17s,−12° 19′ 09.7″,6.47,1638,/w/index.php?title=234_G._Sagittarii&action=edit&redlink=1,Sagittarius
V505 Sagittarii (page does not exist),19h 53m 06.39s,−14° 36′ 11.1″,6.47,380,/w/index.php?title=V505_Sagittarii&action=edit&redlink=1,Sagittarius
244 G. Sagittarii (page does not exist),19h 55m 05.11s,−33° 02′ 46.5″,6.47,1259,/w/index.php?title=244_G._Sagittarii&action=edit&redlink=1,Sagittarius
9 G. Sagittarii (page does not exist),17h 55m 54.96s,−18° 48′ 07.6″,6.48,363,/w/index.php?title=9_G._Sagittarii&action=edit&redlink=1,Sagittarius
166 G. Sagittarii (page does not exist),19h 21m 29.70s,−34° 58′ 59.6″,6.48,68,/w/index.php?title=166_G._Sagittarii&action=edit&redlink=1,Sagittarius
